Actual,Predicted
150000.0,148640.39
239900.0,250047.7
132000.0,139267.78
197900.0,187088.9
145000.0,149369.9
372500.0,297609.53
139900.0,132678.25
134000.0,167724.92
249999.98,287151.9
143000.0,90431.54
144500.0,134000.47
135750.0,117019.82
60000.004,53751.59
182000.0,218682.25
239798.98,239868.83
135000.0,153563.14
228500.0,243723.39
118500.0,33695.492
100000.0,78845.84
187500.0,216631.03
263000.0,233016.11
184000.0,214932.0
134432.0,131635.83
446261.0,376193.12
98000.01,95809.49
89500.0,104066.06
178000.0,147255.27
117000.0,104116.234
180000.0,201623.62
270000.0,302999.16
151500.0,777129.56
231500.0,210279.61
239999.98,209379.67
120000.01,119478.52
172400.0,184623.03
104000.01,129579.44
148800.0,149074.62
133000.0,108385.15
153000.0,135247.19
124900.0,118738.78
214500.02,208482.69
214000.0,191936.31
119900.0,140535.44
167500.0,163726.83
158500.0,132953.06
141000.0,88738.1
207500.0,254653.44
141000.0,124835.484
110000.01,125461.37
100000.0,81205.875
142600.0,142951.69
136500.0,151264.22
276000.0,284454.5
146000.0,161055.02
129900.0,146243.55
40000.0,73429.32
105500.0,87162.37
129500.0,150434.02
200000.0,195679.77
183000.0,208594.11
152000.0,130767.86
130000.01,92405.664
213250.0,207838.69
145000.0,136484.55
221000.0,208275.45
335000.0,294666.0
110000.01,193341.27
248900.0,265947.7
244000.0,329648.03
133000.0,110806.51
115000.01,107331.17
155000.0,154740.36
185900.0,186855.17
142000.0,107917.81
130999.99,114324.445
153575.0,140250.44
191000.0,205773.56
82000.0,130093.05
79500.0,92289.89
89500.0,85708.875
128500.0,151028.08
180000.0,213767.17
205000.0,163591.5
226000.0,208899.88
260000.02,334845.5
124999.99,141278.06
91000.0,97853.74
130499.99,201009.78
275500.0,301917.7
145250.0,115733.09
213500.02,194687.75
280000.0,174844.64
159000.0,174055.86
311500.0,213551.16
233000.0,263274.03
116000.0,117097.164
270000.0,285756.28
85000.0,91130.93
140000.0,171616.3
109500.01,103262.984
159500.0,207441.0
190000.0,230003.94
184900.0,203623.95
207500.0,203754.92
200000.0,133542.45
370878.0,344611.9
284000.0,304790.53
155000.0,178952.02
183500.0,197975.22
135000.0,125924.52
86000.0,120837.72
139500.0,149676.67
124999.99,150281.86
137000.0,141393.64
174000.0,195803.64
122500.0,83860.0
127000.0,100317.89
110000.01,113449.24
178000.0,190619.84
167000.0,210774.81
154500.0,105466.28
135000.0,185968.55
129000.0,150202.3
176000.0,122250.766
194500.0,209028.39
234000.0,197234.05
325000.0,305002.9
127500.0,153527.8
129000.0,104073.48
200000.0,195848.16
151000.0,124972.38
187000.02,169796.11
175500.0,166102.34
121600.01,107663.06
200624.0,263098.62
180500.02,194733.36
180000.0,157873.06
134450.0,85603.57
256300.0,282366.25
185000.02,200031.78
141000.0,156588.6
140000.0,126990.03
143000.0,130186.945
185000.02,159541.56
165000.0,139762.95
173733.0,174792.64
181000.0,563385.6
205000.0,221583.34
225000.0,184631.1
354000.0,317911.75
152000.0,157300.19
254900.0,230185.89
199900.02,254602.64
175000.0,196931.61
214000.0,232579.78
62383.0,137318.64
360000.0,352113.28
123500.0,130054.0
158000.0,199408.81
100000.0,105058.51
319000.0,342710.06
160000.0,122619.2
84500.0,88611.42
205950.0,198124.61
148500.0,142342.7
168000.0,154602.12
175000.0,206330.52
194700.02,173706.14
178000.0,188148.48
165600.0,161769.81
145000.0,88124.32
89471.0,60423.957
136900.0,133557.02
197000.02,205167.44
156000.0,138230.61
118000.0,97074.02
145000.0,129805.08
97000.0,98683.54
189000.0,202828.83
109500.01,120268.59
91300.0,119496.89
173500.0,175317.23
340000.0,258822.14
132000.0,143112.12
171000.0,223694.77
171000.0,230519.98
177500.0,146394.98
147000.0,109949.2
150000.0,99290.5
98000.01,95174.2
192500.02,218968.66
147400.0,152365.11
145500.0,134948.31
274900.0,323208.94
156000.0,135972.33
280000.0,276385.12
284000.0,284655.0
277000.0,246822.27
147000.0,123501.64
136500.0,111567.23
